"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035181204","Census Tract 1812.04; Cuyahoga County; Ohio","5177","621","222","125","55","53","0","18","23","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","41","0","18","167","99","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","32","0","18","0","18","0","18","55","53","91","67","4955","643","2057","284","53","49","11","19","157","86","38","40","36","44","40","40","45","50","333","158","344","182","252","93","295","109","287","135","166","89","2898","507","287","221","0","18","215","150","81","73","0","18","25","24","261","139","442","156","308","149","277","115","331","117","349","122","322","114",
"1400000US39035182103","Census Tract 1821.03; Cuyahoga County; Ohio","2752","306","175","150","107","80","11","17","0","13","26","37","0","13","0","13","0","13","0","13","1","2","20","30","26","36","12","18","11","19","0","13","68","75","0","13","0","13","26","37","0","13","0","13","0","13","10","16","0","13","0","13","0","13","24","34","8","13","0","13","2577","337","1229","187","97","53","12","18","86","60","10","16","0","13","10","16","93","55","204","80","124","53","124","63","225","84","130","55","114","51","1348","196","98","64","29","31","43","30","0","13","11","17","0","13","84","63","146","71","135","50","189","80","277","95","129","48","207","74",
"1400000US39035182104","Census Tract 1821.04; Cuyahoga County; Ohio","2337","218","54","35","29","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","1","3","0","13","10","15","16","16","0","13","25","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","8","0","13","5","9","0","13","5","10","14","18","2283","214","1173","148","54","47","0","13","64","62","25","33","0","13","44","44","133","61","50","41","156","63","196","57","178","62","146","49","127","54","1110","126","9","15","31","36","118","71","4","8","0","13","39","45","18","32","124","62","134","54","163","61","197","53","172","48","101","39",
"1400000US39035182105","Census Tract 1821.05; Cuyahoga County; Ohio","3519","414","212","131","100","82","18","20","0","13","10","14","0","13","0","13","0","13","0","13","7","10","24","27","22","37","0","13","19","20","0","13","112","65","14","22","0","13","0","13","12","18","0","13","0","13","0","13","6","10","11","17","15","22","15","21","11","16","28","32","3307","433","1722","268","113","64","9","11","51","31","26","32","20","30","30","27","80","46","300","141","152","63","241","85","239","61","282","77","179","79","1585","238","118","111","0","13","17","22","41","35","11","18","54","53","77","64","251","118","138","59","167","63","303","83","274","113","134","47",
"1400000US39035182106","Census Tract 1821.06; Cuyahoga County; Ohio","2953","302","96","67","42","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","20","22","20","28","0","13","54","41","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","9","14","17","26","10","15","10","15","2857","312","1428","194","36","31","0","13","66","36","56","42","0","13","21","21","47","36","105","73","153","55","268","168","359","106","106","59","211","91","1429","179","58","38","10","21","25","24","50","42","0","13","29","23","91","89","143","57","118","49","196","91","287","98","163","73","259","106",
"1400000US39035183100","Census Tract 1831; Cuyahoga County; Ohio","3284","458","266","163","121","107","0","13","19","26","39","53","0","13","0","13","0","13","0","13","47","62","16","26","0","13","0","13","0","13","0","13","145","82","0","13","0","13","14","24","0","13","0","13","18","24","24","30","36","42","23","24","18","25","0","13","12","19","0","13","3018","466","1248","244","162","93","34","31","44","41","8","16","0","13","0","13","26","34","278","151","153","66","211","127","68","41","163","143","101","71","1770","345","60","46","24","36","102","65","37","49","16","21","29","40","105","127","395","136","255","169","194","117","254","90","107","53","192","84",
"1400000US39035183200","Census Tract 1832; Cuyahoga County; Ohio","2753","410","63","33","45","34","0","13","0","13","0","13","0","13","0","13","0","13","23","33","4","8","0","13","0","13","2","5","16","17","0","13","18","20","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","0","13","0","13","5","9","7","12","0","13","2690","415","1322","285","81","36","24","25","105","53","51","33","16","17","30","22","15","16","63","37","264","147","184","49","189","51","176","92","124","51","1368","176","103","39","28","35","188","58","78","48","15","16","57","35","33","22","37","22","163","38","170","43","184","51","188","88","124","52",
"1400000US39035183300","Census Tract 1833; Cuyahoga County; Ohio","4464","500","66","72","24","34","0","13","0","13","0","13","11","17","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","2","5","42","46","0","13","0","13","0","13","12","19","0","13","10","15","0","13","0","13","0","13","11","17","9","16","0","13","0","13","4398","503","2310","315","237","149","36","26","178","125","158","78","9","14","114","64","104","77","261","140","243","90","288","63","216","63","314","96","152","71","2088","278","132","98","17","20","134","74","174","77","25","22","30","37","88","57","133","59","392","126","255","75","267","65","312","67","129","47",
"1400000US39035183401","Census Tract 1834.01; Cuyahoga County; Ohio","2038","253","124","78","61","44","5","7","5","8","0","13","13","15","0","13","6","9","0","13","0","13","13","14","13","13","0","13","6","8","0","13","63","68","0","13","0","13","6","9","0","13","0","13","0","13","16","23","18","27","5","8","5","8","13","19","0","13","0","13","1914","255","933","137","57","33","9","11","95","50","20","18","35","25","23","28","16","17","79","81","161","57","123","48","121","57","139","58","55","26","981","162","88","53","3","7","106","49","41","31","10","11","22","24","34","19","65","44","141","51","124","45","159","53","134","52","54","34",
"1400000US39035183402","Census Tract 1834.02; Cuyahoga County; Ohio","1814","610","242","176","66","63","0","13","0","13","8","13","0","13","0","13","0","13","0","13","6","10","37","58","5","8","0","13","10","15","0","13","176","139","0","13","0","13","0","13","21","35","21","36","27","40","0","13","0","13","48","62","45","47","0","13","0","13","14","16","1572","614","676","341","118","165","0","13","38","50","0","13","0","13","0","13","84","75","46","40","116","135","121","89","35","27","83","48","35","29","896","301","10","17","0","13","107","130","31","38","6","10","28","39","127","87","51","39","189","119","90","71","91","60","96","42","70","58",
"1400000US39035183501","Census Tract 1835.01; Cuyahoga County; Ohio","3118","525","129","61","42","32","0","13","0","13","0","13","0","13","0","13","0","13","13","22","0","13","3","6","0","13","8","12","0","13","18","18","87","53","0","13","0","13","0","13","0","13","0","13","0","13","27","24","1","3","10","16","0","13","34","33","0","13","15","18","2989","532","1282","353","56","82","0","13","42","40","50","62","14","22","57","62","161","174","136","82","79","100","308","265","96","60","175","73","108","62","1707","292","55","78","0","13","82","64","101","52","35","56","29","37","222","201","48","37","181","103","204","126","207","121","316","134","227","90",
"1400000US39035183502","Census Tract 1835.02; Cuyahoga County; Ohio","3466","400","279","172","97","60","0","13","0","13","0","13","21","28","14","23","0","13","15","22","0","13","0","13","0","13","12","20","21","28","14","29","182","130","0","13","21","29","44","58","0","13","0","13","14","20","0","13","40","41","0","13","27","27","0","13","13","21","23","32","3187","418","1486","273","64","52","25","28","159","82","98","53","35","38","28","31","68","51","86","44","174","53","255","105","141","60","121","54","232","162","1701","263","123","57","40","29","65","46","60","43","9","14","7","12","73","74","114","51","244","84","190","76","271","109","246","114","259","140",
"1400000US39035183603","Census Tract 1836.03; Cuyahoga County; Ohio","1420","335","215","200","125","111","0","13","0","13","38","54","18","28","0","13","0","13","0","13","1","3","0","13","40","58","1","3","26","28","1","2","90","100","0","13","0","13","17","27","0","13","0","13","0","13","18","28","0","13","42","46","0","13","0","13","13","20","0","13","1205","305","533","137","70","80","0","13","56","63","0","13","33","51","61","69","0","13","73","59","139","114","0","13","43","60","37","36","21","23","672","252","0","13","0","13","101","42","0","13","0","13","0","13","0","13","77","65","252","228","26","41","68","52","130","74","18","20",
"1400000US39035183604","Census Tract 1836.04; Cuyahoga County; Ohio","2125","319","227","169","83","77","10","16","0","13","0","13","0","13","0","13","25","36","0","13","11","14","3","4","20","29","14","22","0","13","0","13","144","159","0","13","0","13","0","13","0","13","0","13","0","13","16","24","13","20","0","13","105","156","10","16","0","13","0","13","1898","293","841","185","4","7","0","13","65","41","31","31","21","25","26","32","42","33","167","108","60","35","120","66","106","62","130","64","69","51","1057","164","74","60","10","15","111","57","30","43","0","13","8","13","49","44","99","83","136","49","124","59","90","47","111","54","215","92",
"1400000US39035183605","Census Tract 1836.05; Cuyahoga County; Ohio","2586","331","354","306","228","199","41","61","0","13","33","49","0","13","0","13","0","13","50","71","0","13","29","45","0","13","35","50","40","51","0","13","126","113","35","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","47","32","46","15","22","0","13","13","21","2232","264","810","168","108","67","21","25","23","25","7","12","7","12","0","13","52","42","99","67","129","70","44","42","114","77","161","82","45","36","1422","211","116","61","0","13","33","41","15","24","35","51","8","12","132","124","112","66","223","88","95","65","227","115","260","115","166","104",
"1400000US39035183606","Census Tract 1836.06; Cuyahoga County; Ohio","1775","313","88","54","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","78","49","0","13","0","13","0","13","0","13","0","13","0","13","43","39","11","16","0","13","0","13","0","13","24","30","0","13","1687","321","802","184","55","29","11","15","155","79","40","32","0","13","16","24","44","35","148","76","86","29","136","75","31","25","37","28","43","26","885","178","83","72","0","13","37","13","9","13","36","56","25","21","50","47","247","105","95","54","123","54","72","44","61","33","47","19",
"1400000US39035184103","Census Tract 1841.03; Cuyahoga County; Ohio","5144","1133","110","126","55","66","0","18","10","16","0","18","0","18","0","18","0","18","18","30","0","18","0","18","27","32","0","18","0","18","0","18","55","62","0","18","0","18","0","18","0","18","0","18","0","18","17","29","0","18","9","16","17","28","0","18","0","18","12","18","5034","1139","2461","528","338","317","9","14","165","75","175","127","31","24","23","22","176","135","81","50","378","250","305","157","327","112","306","114","147","74","2573","717","71","60","17","22","343","249","43","32","13","15","262","320","45","36","114","59","566","312","191","79","378","109","295","102","235","99",
"1400000US39035184104","Census Tract 1841.04; Cuyahoga County; Ohio","1530","154","115","112","44","57","0","13","0","13","19","28","19","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","71","58","0","13","0","13","19","28","0","13","0","13","0","13","0","13","0","13","16","22","0","13","17","15","6","9","13","22","1415","173","717","99","25","21","16","15","51","32","7","12","10","12","16","14","38","18","34","26","98","47","99","45","135","41","112","42","76","31","698","116","52","39","8","11","22","19","7","11","6","9","0","13","41","24","83","39","63","31","102","55","140","47","112","62","62","27",
"1400000US39035184105","Census Tract 1841.05; Cuyahoga County; Ohio","4381","407","188","158","37","41","0","13","0","13","0","13","9","13","14","22","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","151","151","0","13","0","13","53","75","0","13","0","13","0","13","0","13","17","26","51","72","17","20","0","13","0","13","13","21","4193","427","2027","226","142","82","27","27","155","93","33","27","9","16","110","88","196","113","267","114","306","79","246","83","302","99","165","53","69","48","2166","278","104","60","31","30","246","115","197","170","45","39","50","33","170","81","176","85","284","67","224","75","323","93","228","69","88","56",
"1400000US39035184106","Census Tract 1841.06; Cuyahoga County; Ohio","2413","303","193","104","86","51","17","16","0","13","28","27","0","13","0","13","0","13","0","13","0","13","1","2","8","11","20","17","2","4","10","11","107","70","25","33","0","13","0","13","0","13","6","9","5","8","0","13","45","33","0","13","15","17","11","12","0","13","0","13","2220","304","1136","227","77","56","16","17","71","41","40","34","14","12","43","39","99","44","65","33","173","58","110","54","172","54","72","37","184","141","1084","155","89","47","6","9","120","61","51","33","12","12","21","20","32","26","67","40","178","36","163","53","163","72","96","30","86","32",
"1400000US39035184108","Census Tract 1841.08; Cuyahoga County; Ohio","7162","709","198","94","43","32","0","18","0","18","0","18","0","18","0","18","0","18","13","26","0","18","8","18","8","16","5","11","9","15","0","18","155","85","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","33","0","18","0","18","53","51","60","50","23","25","6964","716","3488","532","161","92","0","18","415","176","162","93","19","27","131","101","133","91","214","124","253","100","751","166","381","121","734","291","134","81","3476","334","109","67","20","32","381","111","224","133","14","22","133","64","87","64","195","147","396","89","672","142","391","118","493","195","361","120",
"1400000US39035185101","Census Tract 1851.01; Cuyahoga County; Ohio","3107","570","163","190","17","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","3","13","0","13","11","18","146","189","57","89","0","13","0","13","0","13","0","13","0","13","60","95","4","3","0","13","0","13","0","13","15","23","10","15","2944","514","1421","259","66","69","40","63","113","91","55","52","0","13","77","70","308","148","238","144","152","95","187","90","64","47","95","64","26","38","1523","340","218","142","51","56","66","58","51","64","0","13","0","13","130","99","238","115","155","79","242","90","95","65","168","62","109","55",
"1400000US39035185102","Census Tract 1851.02; Cuyahoga County; Ohio","2834","462","91","57","85","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","34","39","25","28","0","13","14","22","6","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","13","0","13","0","13","0","13","2743","455","1492","437","57","50","28","31","120","106","118","120","0","13","40","55","100","71","244","197","247","152","146","136","219","113","107","56","66","42","1251","276","26","32","61","94","43","46","62","64","3","7","0","13","95","78","202","118","138","85","202","134","174","89","148","86","97","56",
"1400000US39035185103","Census Tract 1851.03; Cuyahoga County; Ohio","2188","352","149","125","17","31","0","13","0","13","0","13","0","13","0","13","0","13","10","18","0","13","0","13","0","13","7","13","0","13","0","13","132","120","0","13","0","13","6","10","0","13","0","13","7","10","8","12","0","13","13","19","66","105","7","12","25","29","0","13","2039","323","928","168","50","55","7","10","45","41","18","23","0","13","41","47","79","61","166","79","124","77","122","57","163","58","49","30","64","30","1111","187","48","46","0","13","34","30","64","45","0","13","10","19","168","113","111","55","112","56","184","61","181","61","158","49","41","21",
"1400000US39035185104","Census Tract 1851.04; Cuyahoga County; Ohio","3263","373","213","140","67","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","3","7","26","40","3","7","22","26","146","99","0","13","0","13","0","13","27","42","22","33","0","13","0","13","35","34","0","13","10","14","5","9","0","13","47","35","3050","383","1523","260","72","67","21","30","132","90","106","99","26","45","10","20","92","64","100","60","189","97","177","116","279","80","227","68","92","52","1527","212","78","51","0","13","45","57","48","67","0","13","39","43","62","42","191","102","234","105","138","85","387","73","174","67","131","57",
"1400000US39035185201","Census Tract 1852.01; Cuyahoga County; Ohio","1950","794","75","51","55","42","0","13","0","13","0","13","0","13","0","13","0","13","3","6","8","12","7","11","6","9","31","41","0","13","0","13","20","30","0","13","0","13","0","13","0","13","0","13","0","13","18","29","0","13","0","13","2","6","0","13","0","13","0","13","1875","795","1049","631","41","50","0","13","46","49","0","13","153","200","0","13","375","441","106","67","105","43","43","34","85","53","36","27","59","37","826","186","69","53","0","13","12","28","41","44","0","13","18","22","22","34","126","65","193","155","63","36","89","32","86","46","107","45",
"1400000US39035185202","Census Tract 1852.02; Cuyahoga County; Ohio","4446","832","584","301","337","199","0","13","0","13","20","35","26","45","0","13","100","144","0","13","124","163","0","13","0","13","67","101","0","13","0","13","247","193","47","63","0","13","0","13","0","13","0","13","0","13","0","13","21","36","27","46","20","34","71","107","24","40","37","49","3862","790","2229","577","192","214","72","93","172","160","35","43","90","117","176","132","162","130","212","129","370","193","176","120","344","116","173","80","55","62","1633","344","54","53","0","13","138","162","104","109","0","13","31","50","6","9","132","87","470","190","201","118","212","112","197","77","88","65",
"1400000US39035185203","Census Tract 1852.03; Cuyahoga County; Ohio","3114","368","164","115","91","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","9","28","33","2","5","47","54","2","4","9","15","73","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","35","6","16","21","37","7","13","9","16","2950","399","1380","200","29","55","0","13","91","49","131","85","30","47","26","32","85","88","246","96","96","70","237","131","186","86","131","54","92","49","1570","263","25","48","22","36","171","70","22","32","0","13","11","23","22","33","333","144","159","90","190","84","232","88","162","53","221","91",
"1400000US39035186103","Census Tract 1861.03; Cuyahoga County; Ohio","4974","579","278","152","98","78","0","18","14","22","18","30","9","15","0","18","0","18","0","18","14","6","28","34","0","18","0","18","1","5","14","23","180","103","16","25","0","18","0","18","16","23","0","18","0","18","18","28","14","23","39","38","0","18","8","15","53","39","16","26","4696","570","2489","357","58","43","7","13","129","70","148","74","97","81","54","48","66","83","121","56","330","77","282","108","483","267","443","122","271","107","2207","284","47","44","10","18","183","104","119","84","18","28","41","53","60","54","144","79","283","79","295","84","286","82","377","122","344","188",
